row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
17	caustic-cross	0	a	0	24	0.55415253146078614	0.011936343876227806	0.0035318219296816651	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	25	0.55410732058691337	0.01294378785233471	0.0037366784442860348	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	26	0.55405644260736664	0.013991028558739065	0.0038189455113915179	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	27	0.55399945506109394	0.015077908284842529	0.0040226671634041779	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	28	0.5539359012596452	0.016204263350556164	0.004103750652027385	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	29	0.55386531063620936	0.017369924130950183	0.0043062508755019801	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	30	0.55378719910569707	0.018574715081798678	0.0043860657110932856	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	31	0.55370106943564046	0.019818454766016042	0.0045872588308167447	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	32	0.55360641162767432	0.021100955880980644	0.0046657205734360148	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	33	0.55350270330935747	0.022422025286741962	0.0048655218105653833	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	34	0.553389410136084	0.023781464035106791	0.0049425467430628612	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	35	0.55326598620283118	0.025179067399600043	0.0051408722356836014	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	36	0.55313187446547984	0.026614624906295792	0.0052163774392375061	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	37	0.55298650717144315	0.028087920365513941	0.0054131442720844105	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	38	0.55282930629932558	0.029598731904377517	0.0054870476934696811	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	39	0.55265968400733689	0.031146832000225996	0.0056821739333638658	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	40	0.55247704309017265	0.032731987514879275	0.0057543944465925003	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	41	0.55228077744407256	0.034353959729747544	0.0059477991814610668	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	42	0.55207027253975982	0.036012504381781274	0.0060182566454323582	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	43	0.55184490590295998	0.037707371700256523	0.0062098600255492504	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	44	0.55160404760219461	0.03943830644438933	0.0062784753387506243	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	45	0.55134706074353712	0.041205047941774098	0.0064681986193045292	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	46	0.55107330197201776	0.043007330127639909	0.0065348937722363928	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	47	0.5507821219793545	0.044844881584918894	0.0067226593566226773	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	48	0.55047286601769008	0.046717425585120632	0.0067873574823902579	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	49	0.55014487441900406	0.048624680130006419	0.0069730889658093462	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	50	0.54979748311986887	0.050566357994057273	0.0070357143891753909	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	51	0.54943002419121645	0.052542166767728909	0.0072193366022411404	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	52	0.54904182637277388	0.054551808901487572	0.0072798148873359468	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	53	0.54863221561182862	0.056594981750620006	0.0074612539394780051	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	54	0.54820051560597738	0.058671377620810483	0.0075195119362978895	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	55	0.54774604834951091	0.060780683814478584	0.0076986952587968982	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	56	0.5472681346830861	0.062922582677870126	0.0077546611485777685	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	57	0.54676609484633099	0.065096751648894821	0.0079315175371095364	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	58	0.54623924903302978	0.06730286330570287	0.0079851208766317846	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	59	0.54568691794853108	0.069540585415993464	0.0081595805332234476	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	60	0.54510842336902043	0.071809580987047789	0.0082107522980828691	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	61	0.54450308870229958	0.074109508316478862	0.0083827468724027212	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	62	0.54387023954970937	0.076440021043690631	0.0084314194992671874	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	63	0.54320920426883645	0.078800768202038768	0.0086008821291837442	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	64	0.54251931453664093	0.081191394271684619	0.0086469895570447097	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	65	0.54179990591264027	0.083611539233135607	0.0088138549084003457	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	66	0.54105031840178863	0.086060838621462493	0.0088573326188204175	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	67	0.54026989701668604	0.088538923581186604	0.0090215369243729897	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	68	0.53945799233875458	0.091045420921828199	0.0090623219807255632	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	69	0.53861396107801929	0.093579953174107278	0.0092238030782165435	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	70	0.53773716663112892	0.096142138646789485	0.0092618341639093167	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	71	0.53682697963725823	0.098731591484167033	0.0094205315332220665	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	72	0.53588277853152744	0.10134792172416744	0.0094557489888937116	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	73	0.53490395009558145	0.10399073535708009	0.0096116037882685787	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	74	0.53388989000497022	0.106659634384893	0.0096439496479454705	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	75	0.53284000337297299	0.10935421688122947	0.0097969047492214318	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	76	0.53175370529051258	0.11207407705187702	0.0098263227754205387	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	77	0.53063042136180727	0.1148188052958985	0.0099763227982754502	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	78	0.52946958823540879	0.1175879882673161	0.010002758516037911	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	79	0.52827065413028029	0.12038120893736028	0.010149749861201393	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	80	0.52703307935656796	0.12319804665727235	0.010173150591041413	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	81	0.52575633683072476	0.12603807722165289	0.010317081472455834	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	82	0.52443991258464806	0.12890087293234531	0.010337396362208831	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	83	0.52308330626849397	0.13178600266284585	0.010478216838115765	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	84	0.5216860316468378	0.13469303192322932	0.010495396893669681	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	85	0.5202476170878525	0.13762152292558205	0.010633058896600031	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	86	0.51876760604517902	0.14057103464993093	0.010647057011494052	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	87	0.5172455575321715	0.14354112291065943	0.01078151437714155	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	88	0.5156810465881988	0.14653134042340032	0.010792285361016431	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	89	0.51407366473669303	0.14954123687239515	0.010923493855975051	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	90	0.51242302043463817	0.15257035897830984	0.010930994461859647	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	91	0.51072873951319675	0.15561825056649725	0.011058911810206918	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	92	0.50899046560918015	0.15868445263569528	0.011063100760626053	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	93	0.50720786058706924	0.16176850342715066	0.011187686669334562	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	94	0.50538060495130199	0.16486993849415826	0.011188524681223432	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	95	0.50350839824854676	0.16798829077200492	0.011309740864384481	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	96	0.50159095945968835	0.17112309064830775	0.011307190672795984	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	97	0.49962802738125839	0.17427386603373618	0.011425000874639468	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	98	0.49761936099604875	0.17744014243310657	0.01141902725523085	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	99	0.49556473983265181	0.18062144301683974	0.01153339727192719	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	100	0.49346396431368034	0.18381728869276936	0.011523967062213033	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	101	0.49131685609242259	0.187027198178292	0.011634864762442855	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	102	0.48912325837769927	0.19025068807284609	0.011621946881802422	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	103	0.48688303624669249	0.19348727293071044	0.011729342226081491	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	104	0.48459607694552653	0.1967364653341106	0.011712907694508948	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	105	0.48226229017738531	0.19999777596662197	0.011816772753255883	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	106	0.47988160837796051	0.20327071368685939	0.011796794708842186	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	107	0.47745398697803093	0.20655478560244103	0.011897103679177911	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	108	0.47497940465298127	0.20984949714421613	0.011873557394314751	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	109	0.47245786355907743	0.21315435214074543	0.011970286615583088	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	110	0.46988938955632059	0.21646885289302273	0.011943149511878843	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	111	0.46727403241771426	0.21979250024942629	0.012036277479878475	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	112	0.46461186602478249	0.22312479368088964	0.012005529141778154	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	113	0.46190298854918849	0.22646523135627911	0.012095036521697501	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	114	0.45914752262031028	0.22981331021796794	0.012060658708798003	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	115	0.45634561547863772	0.23316852605759478	0.012146528346844467	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	116	0.45349743911486479	0.23653037359199552	0.012108505004898691	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	117	0.45060319039455848	0.23989834653929742	0.012190721938615435	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	118	0.44766309116829561	0.24327193769516295	0.012149039209218086	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	119	0.44467738836716619	0.24665063900917308	0.012227590676481954	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	120	0.44164635408355118	0.2500339416613378	0.01218223690543214	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	121	0.43857028563709216	0.25342133613872253	0.012257112352126572	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	122	0.435449505625778	0.2568123123121786	0.012208078096461631	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	123	0.43228436196208242	0.26020635951316734	0.012279269182820782	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	124	0.42907522789409813	0.26360296661066468	0.012226547216517659	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	125	0.42582250201161737	0.26700162208813533	0.012294047822136811	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	126	0.4225266082371224	0.27040181412056569	0.012237633140477487	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	127	0.41918799580165583	0.27380303065154249	0.012301439367987173	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	128	0.41580713920555035	0.27720475947036688	0.012241329190585898	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	129	0.41238453816400705	0.28060648828919127	0.012301439367987194	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	130	0.40892071753752002	0.28400770482016807	0.01223763314047748	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	131	0.40541622724715426	0.28740789685259843	0.012294047822136833	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	132	0.40187164217469373	0.29080655233006913	0.012226547216517664	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	133	0.3982875620476834	0.29420315942756642	0.012279269182820782	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	134	0.39466461130940139	0.29759720662855521	0.012208078096461659	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	135	0.39100343897380341	0.30098818280201128	0.012257112352126573	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	136	0.38730471846549303	0.30437557727939596	0.012182236905432162	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	137	0.3835691474447786	0.3077588799315607	0.012227590676481976	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	138	0.37979744761788775	0.31113758124557084	0.012149039209218136	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	139	0.37599036453241952	0.31451117240143633	0.01219072193861543	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	140	0.37214866735812208	0.31787914534873823	0.012108505004898669	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	141	0.36827314865309352	0.32124099288313901	0.012146528346844463	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	142	0.3643646241155124	0.32459620872276584	0.012060658708798022	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	143	0.36042393232101294	0.32794428758445465	0.01209503652169751	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	144	0.35645193444582796	0.33128472525984415	0.012005529141778166	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	145	0.35244951397583307	0.3346170186913075	0.012036277479878494	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	146	0.34841757640163229	0.33794066604771106	0.01194314951187885	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	147	0.34435704889983454	0.34125516679998835	0.011970286615583118	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	148	0.34026888000067979	0.34456002179651762	0.011873557394314754	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	149	0.33615403924217918	0.34785473333829275	0.01189710367917792	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	150	0.33201351681094554	0.35113880525387442	0.011796794708842198	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	151	0.32784832316989548	0.35441174297411182	0.011816772753255888	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	152	0.32365948867301392	0.35767305360662316	0.011712907694508948	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	153	0.31944806316737961	0.36092224601002332	0.011729342226081482	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	154	0.31521511558265769	0.3641588308678877	0.011621946881802429	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	155	0.31096173350827289	0.36738232076244176	0.011634864762442855	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	156	0.30668902275848531	0.37059223024796439	0.011523967062213022	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	157	0.30239810692559749	0.37378807592389401	0.011533397271927153	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	158	0.29809012692152809	0.37696937650762719	0.011419027255230847	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	159	0.29376624050799699	0.38013565290699758	0.01142500087463948	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	160	0.28942762181557008	0.38328642829242604	0.011307190672795958	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	161	0.28507546085182278	0.38642122816872887	0.011309740864384469	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	162	0.28071096299888471	0.3895395804465755	0.011188524681223434	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	163	0.27633534850063685	0.39264101551358305	0.011187686669334541	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	164	0.27194985193983701	0.39572506630503845	0.011063100760626051	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	165	0.26755572170545761	0.39879126837423645	0.011058911810206922	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	166	0.26315421945052397	0.40183915996242398	0.010930994461859673	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	167	0.25874661954074957	0.40486828206833869	0.010923493855975051	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	168	0.25433420849426569	0.40787817851733343	0.010792285361016438	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	169	0.2499182844127566	0.41086839603007436	0.01078151437714156	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	170	0.24550015640430708	0.41383848429080283	0.010647057011494069	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	171	0.24108114399828282	0.41678799601515171	0.010633058896600029	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	172	0.2366625765525627	0.41971648701750447	0.010495396893669651	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	173	0.23224579265345191	0.42262351627788791	0.010478216838115759	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	174	0.22783213950860504	0.42550864600838845	0.010337396362208836	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	175	0.22342297233329686	0.42837144171908087	0.010317081472455825	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	176	0.21901965373037899	0.43121147228346135	0.010173150591041425	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	177	0.21462355306426706	0.43402831000337355	0.010149749861201391	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	178	0.21023604582930722	0.43682153067341772	0.010002758516037914	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	179	0.20585851301287042	0.43959071364483532	0.009976322798275471	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	180	0.20149234045353287	0.44233544188885676	0.0098263227754205335	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	181	0.19713891819469812	0.44505530205950433	0.0097969047492214387	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	182	0.19279963983402246	0.4477498845558408	0.0096439496479454757	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	183	0.18847590186900795	0.45041878358365367	0.0096116037882685804	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	184	0.18416910303912853	0.45306159721656636	0.0094557489888937168	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	185	0.17988064366485859	0.45567792745656671	0.00942053153322207	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	186	0.17561192498397415	0.45826738029394426	0.0092618341639093323	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	187	0.17136434848549992	0.46082956576662654	0.0092238030782165557	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	188	0.16713931524167716	0.46336409801890566	0.0090623219807255666	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	189	0.16293822523832543	0.46587059535954717	0.0090215369243730036	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	190	0.15876247670397978	0.46834868031927129	0.0088573326188204522	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	191	0.15461346543817767	0.47079797970759818	0.008813854908400344	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	192	0.15049258413927638	0.47321812466904917	0.0086469895570447132	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	193	0.1464012217321802	0.47560875073869502	0.0086008821291837564	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	194	0.1423407626963569	0.47796949789704313	0.0084314194992672047	0	0	0	0	0	0	0	0	1	1	None	1	1
