row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	X	2	32	0.88722888876563444	6.1860773435853714e-05	1	0	-63.621397387203814	-5.9714618089569971	-0.014322943065413143	-5.9857847520224103	-5.9857847520224103	0	-34.803591069604309	8.8036244960676413e-12	-5.803893139864069e-05	-1.3921018614792856e-07
100	rand035	0.5	X	2	33	0.88722859432207113	6.1707536865388826e-05	1	0	-63.779935385405416	-5.9715867879890192	-0.014252088533857257	-5.9858388765228767	-5.9858388765228767	0	-34.88288713096415	0	-6.0375683575219308e-05	-1.4409563457017937e-07
100	rand035	0.5	X	2	34	0.88722829208904386	6.154984966844971e-05	1	0	-63.943900685489567	-5.9717150734173616	-0.014179359380538634	-5.9858944327979007	-5.9858944327978989	-1.7763568394002505e-15	-34.964897559143736	0	-6.1176064815317391e-05	-1.4525766849876045e-07
100	rand035	0.5	X	2	35	0.88722798217736853	6.1387735592148229e-05	1	0	-64.113345764141727	-5.9718466182126129	-0.014104782258609798	-5.9859514004712224	-5.9859514004712215	-8.8817841970012523e-16	-35.049648582306475	0	-6.3464629137604915e-05	-1.4989580817085054e-07
100	rand035	0.5	X	2	36	0.88722766470048697	6.1221219050267958e-05	1	0	-64.288325060096469	-5.9719813742305963	-0.014028384452898376	-5.9860097586834948	-5.9860097586834957	8.8817841970012523e-16	-35.137167409389981	0	-6.4223519701448608e-05	-1.508632008093443e-07
100	rand035	0.5	X	2	37	0.8872273397744086	6.1050325119587617e-05	1	0	-64.468895012374034	-5.9721192922380206	-0.013950193866094798	-5.9860694861041157	-5.9860694861041157	0	-35.227482249239074	0	-6.646159118306405e-05	-1.5524674513081181e-07
100	rand035	0.5	X	2	38	0.8872270075176526	6.0875079536104566e-05	1	0	-64.655114099553174	-5.9722603219351695	-0.013870239004889331	-5.986130560940059	-5.986130560940059	0	-35.320622330243737	2.8776980798284058e-12	-6.7177166846959965e-05	-1.5601519518773202e-07
100	rand035	0.5	X	2	39	0.88722666805118811	6.0695508691159075e-05	1	0	-64.84704288151724	-5.9724044119832032	-0.013788548965448346	-5.9861929609486513	-5.9861929609486513	0	-35.416617921232948	0	-6.9362536133604178e-05	-1.6013797122092327e-07
100	rand035	0.5	X	2	40	0.88722632149837288	6.0511639627459881e-05	1	0	-65.044744042521316	-5.9725515100292474	-0.013705153418786007	-5.9862566634480334	-5.9862566634480334	0	-35.515500352984674	0	-7.003306444896896e-05	-1.6070416321217253e-07
100	rand035	0.5	X	2	41	0.88722596798489151	6.0323500035011645e-05	1	0	-65.248282436036192	-5.9727015627324622	-0.013620082595845632	-5.9863216453283075	-5.9863216453283083	8.8817841970012523e-16	-35.61730204070237	-2.0122570276726037e-11	-7.2163621657916096e-05	-1.6456112482313864e-07
100	rand035	0.5	X	2	42	0.88722560763869229	6.0131118246944968e-05	1	0	-65.457725131137451	-5.9728545157910746	-0.013533367272425482	-5.9863878830635002	-5.9863878830635002	0	-35.722056507100476	0	-7.2787465678092787e-05	-1.6492273556075854e-07
100	rand035	0.5	X	2	43	0.88722524058992269	5.9934523235249493e-05	1	0	-65.673141461214755	-5.9730103139710788	-0.013445038753658885	-5.9864553527247377	-5.9864553527247386	8.8817841970012523e-16	-35.829798406969743	0	-7.4861204058453119e-05	-1.685099701497588e-07
100	rand035	0.5	X	2	44	0.887224866970864	5.9733744606410844e-05	1	0	-65.894603074712464	-5.9731689011310349	-0.013355128858209758	-5.986524029989245	-5.986524029989245	0	-35.940563552350852	0	-7.5436825817868787e-05	-1.6866566911596884e-07
100	rand035	0.5	X	2	45	0.88722448691586553	5.9528812596952004e-05	1	0	-66.122183987046782	-5.9733302202519312	-0.013263669902564466	-5.9865938901544959	-5.9865938901544959	0	-36.054388938600638	0	-7.7451845212124249e-05	-1.7198039792864607e-07
100	rand035	0.5	X	2	46	0.88722410056127665	5.9319758068879804e-05	1	0	-66.355960635648216	-5.9734942134667088	-0.013170694684651006	-5.9866649081513597	-5.9866649081513597	0	-36.171312771899785	0	-7.7977808958815939e-05	-1.7192984160916729e-07
100	rand035	0.5	X	2	47	0.88722370804537931	5.9106612505037202e-05	1	0	-66.596011935948027	-5.9736608220869361	-0.013076236467734067	-5.9867370585546702	-5.9867370585546711	8.8817841970012523e-16	-36.291374497269565	-1.8218315744888969e-11	-7.9932319050390348e-05	-1.7497041369551959e-07
100	rand035	0.5	X	2	48	0.88722330950831829	5.8889408004362105e-05	1	0	-66.842419341265014	-5.973829986633973	-0.012980328963405296	-5.9868103155973786	-5.9868103155973786	0	-36.414614828431198	0	-8.0407294230680569e-05	-1.7471423400176933e-07
100	rand035	0.5	X	2	49	0.88722290509203194	5.8668177277053376e-05	1	0	-67.095266902715224	-5.9740016468673627	-0.012883006315280372	-5.986884653182643	-5.986884653182643	0	-36.541075777955534	-6.6009420152113307e-12	-8.2299617565085393e-05	-1.7748011391863869e-07
100	rand035	0.5	X	2	50	0.88722249494018068	5.8442953639644798e-05	1	0	-67.354641334085684	-5.9741757418152446	-0.012784303081482581	-5.9869600448967271	-5.986960044896728	8.8817841970012523e-16	-36.670800689491209	0	-8.2722381557483727e-05	-1.7701990084603415e-07
100	rand035	0.5	X	2	51	0.88722207919807639	5.8213771009987713e-05	1	0	-67.620632076685908	-5.9743522098058506	-0.012684254217896545	-5.9870364640237472	-5.9870364640237463	-8.8817841970012523e-16	-36.803834270354827	0	-8.4550956326802032e-05	-1.7951165025978231e-07
100	rand035	0.5	X	2	52	0.88722165801260944	5.7980663902143172e-05	1	0	-67.893331368435895	-5.9745309884960314	-0.012582895060609375	-5.9871138835566411	-5.9871138835566393	-1.7763568394002505e-15	-36.94022262599627	0	-8.4920396921701758e-05	-1.7884992897828342e-07
100	rand035	0.5	X	2	53	0.88722123153217636	5.7743667421184155e-05	1	0	-68.172834315286693	-5.9747120149037451	-0.012480261308298022	-5.9871922762120429	-5.9871922762120446	1.7763568394002505e-15	-37.080013295732023	1.7344348179904046e-11	-8.6683779503653286e-05	-1.8106918236358044e-07
100	rand035	0.5	X	2	54	0.88722079990660596	5.750281725790897e-05	1	0	-68.45923896422795	-5.9748952254384617	-0.012376389004890447	-5.987271614443352	-5.9872716144433529	8.8817841970012523e-16	-37.223255289335654	0	-8.6998897124891244e-05	-1.8020938496625843e-07
100	rand035	0.5	X	2	55	0.88722036328708531	5.7258149683466285e-05	1	0	-68.752646381313411	-5.9750805559333022	-0.012271314521281908	-5.9873518704545843	-5.9873518704545843	0	-37.369999125884	0	-8.8695764368982202e-05	-1.8215881963239585e-07
100	rand035	0.5	X	2	56	0.88721992182608533	5.7009701543892852e-05	1	0	-69.053160729902075	-5.9752679416759831	-0.012165074537909208	-5.9874330162138927	-5.9874330162138936	8.8817841970012523e-16	-37.520296873057987	0	-8.8955674033510272e-05	-1.8110525180634457e-07
100	rand035	0.5	X	2	57	0.88721947567728487	5.6757510254564626e-05	1	0	-69.360889354684176	-5.9754573174416539	-0.012057706026215283	-5.9875150234678696	-5.9875150234678696	0	-37.67420218907602	0	-9.0584825287857786e-05	-1.827885525295155e-07
100	rand035	0.5	X	2	58	0.88721902499549599	5.6501613794562146e-05	1	0	-69.675942867025128	-5.9756486175235342	-0.011949246230675224	-5.9875978637542095	-5.9875978637542078	-1.7763568394002505e-15	-37.831770365389666	0	-9.0788758299779738e-05	-1.8154635543997572e-07
100	rand035	0.5	X	2	59	0.88721856993658699	5.6242050700951034e-05	1	0	-69.998435234157597	-5.97584177576692	-0.011839732650506063	-5.9876815084174257	-5.9876815084174257	0	-37.993058371287511	0	-9.2349117173068211e-05	-1.8296817400240885e-07
100	rand035	0.5	X	2	60	0.88721811065740652	5.5978860062978435e-05	1	0	-70.328483872113381	-5.9760367256009816	-0.011729203021191821	-5.9877659286221734	-5.9877659286221725	-8.8817841970012523e-16	-38.158124900367774	0	-9.2496422548705935e-05	-1.8154328171378713e-07
100	rand035	0.5	X	2	61	0.88721764731570651	5.5712081516186336e-05	1	0	-70.66620974163601	-5.9762334000699013	-0.011617695296120898	-5.9878510953660227	-5.9878510953660209	-1.7763568394002505e-15	-38.327030418501018	0	-9.3987038402650248e-05	-1.8270919170158789e-07
100	rand035	0.5	X	2	62	0.88721718007006523	5.5441755236442598e-05	1	0	-71.011737448153127	-5.9764317318683995	-0.011505247628011984	-5.9879369794964115	-5.9879369794964106	-8.8817841970012523e-16	-38.499837213824769	0	-9.4077184023637245e-05	-1.8110828449129074e-07
100	rand035	0.5	X	2	63	0.88721670907980954	5.5167921933890608e-05	1	0	-71.365195346122107	-5.9766316533724329	-0.011391898350141975	-5.9880235517225744	-5.9880235517225753	8.8817841970012523e-16	-38.676609448922342	0	-9.5497233191999128e-05	-1.8202473171141344e-07
100	rand035	0.5	X	2	64	0.88721623450493781	5.4890622846818498e-05	1	0	-71.726715645691854	-5.9768330966725518	-0.011277685958042689	-5.9881107826305948	-5.9881107826305948	0	-38.857413214161227	0	-9.5529806684000373e-05	-1.8025518564580188e-07
100	rand035	0.5	X	2	65	0.88721575650604179	5.4609899735448789e-05	1	0	-72.096434525885883	-5.9770359936072879	-0.011162649090417543	-5.9881986426977054	-5.9881986426977063	8.8817841970012523e-16	-39.042316584291797	0	-9.6878593415029236e-05	-1.8092943455951026e-07
100	rand035	0.5	X	2	66	0.88721527524422883	5.4325794875649479e-05	1	0	-72.474492250145389	-5.9772402757964516	-0.011046826510653512	-5.9882871023071047	-5.9882871023071056	8.8817841970012523e-16	-39.23138967622625	-7.1054273576010019e-15	-9.6853302750005474e-05	-1.7899926773824513e-07
100	rand035	0.5	X	2	67	0.88721479088104416	5.4038351052567427e-05	1	0	-72.861033287243913	-5.9774458746733234	-0.010930257088046397	-5.9883761317613695	-5.9883761317613695	0	-39.424704709498585	4.0571990211901721e-12	-9.8130259869936765e-05	-1.7943934432594588e-07
100	rand035	0.5	X	2	68	0.88721430357839259	5.3747611554185086e-05	1	0	-73.256206436954145	-5.9776527215179875	-0.010812979778998619	-5.9884657012969864	-5.9884657012969855	-8.8817841970012523e-16	-39.622336069121914	3.652189661806915e-12	-9.8046933690624588e-05	-1.7735716020657621e-07
100	rand035	0.5	X	2	69	0.88721381349846073	5.3453620164801502e-05	1	0	-73.660164960492224	-5.9778607474909355	-0.01069503360826914	-5.9885557810992047	-5.9885557810992047	0	-39.824360370795716	0	-9.9251622986395912e-05	-1.7757179170831323e-07
100	rand035	0.5	X	2	70	0.88721332080363902	5.3156421158438518e-05	1	0	-74.073066716121332	-5.9780698836659436	-0.010576457650211982	-5.9886463413161559	-5.9886463413161568	8.8817841970012523e-16	-40.030856528718743	0	-9.9110210652155541e-05	-1.7534671993886101e-07
100	rand035	0.5	X	2	71	0.88721282565644377	5.2856059292173314e-05	1	0	-74.495074299832069	-5.9782800610633027	-0.010457291010118809	-5.9887373520734215	-5.9887373520734224	8.8817841970012523e-16	-40.241905825924185	2.8556712550198426e-11	-0.00010024232297248356	-1.7534527190871239e-07
100	rand035	0.5	X	2	72	0.88721232821943996	5.255257979939813e-05	1	0	-74.926355191650529	-5.9784912106812227	-0.010337572805567727	-5.9888287834867908	-5.9888287834867899	-8.8817841970012523e-16	-40.457591987568662	0	-0.00010004289432631532	-1.7298690711969123e-07
100	rand035	0.5	X	2	73	0.88721182865516302	5.2246028383008293e-05	1	0	-75.367081908564543	-5.9787032635310995	-0.010217342147584879	-5.9889206056786843	-5.9889206056786843	0	-40.678001257121615	0	-0.00010110224940063855	-1.7277931827087892e-07
100	rand035	0.5	X	2	74	0.88721132712604245	5.1936451208519521e-05	1	0	-75.817432161838894	-5.9789161506689883	-0.010096638122326704	-5.9890127887913147	-5.9890127887913174	2.6645352591003757e-15	-40.903222475315104	0	-0.00010084499425775647	-1.7029765726932874e-07
100	rand035	0.5	X	2	75	0.88721082379432392	5.1623894897115589e-05	1	0	-76.277589022584579	-5.9791298032279814	-0.0099754997722924857	-5.9891053030002741	-5.9891053030002732	-8.8817841970012523e-16	-41.133347162797378	-4.9524828682478983e-12	-0.00010183154023359468	-1.6989437256638933e-07
100	rand035	0.5	X	2	76	0.8872103188219933	5.1308406518627318e-05	1	0	-76.747741092070711	-5.9793441524519997	-0.0098539660781058209	-5.9891981185301058	-5.9891981185301075	1.7763568394002505e-15	-41.368469605300412	0	-0.00010151676759263726	-1.6729975039262141e-07
100	rand035	0.5	X	2	77	0.88720981237070007	5.0990033584444041e-05	1	0	-77.228082680228852	-5.9795591297266357	-0.0097320759400369786	-5.9892912056666727	-5.9892912056666727	0	-41.608686942971552	-2.3788970793248154e-11	-0.00010243058029226568	-1.6671165287598014e-07
100	rand035	0.5	X	2	78	0.88720930460168124	5.0668824040358597e-05	1	0	-77.718813991117486	-5.9797746666125713	-0.0096098681596804309	-5.9893845347722516	-5.9893845347722525	8.8817841970012523e-16	-41.854099262944871	0	-0.00010205871727082085	-1.6401467817754353e-07
100	rand035	0.5	X	2	79	0.88720879567568645	5.0344826259346802e-05	1	0	-78.220141315034894	-5.9799906948770269	-0.0094873814219610664	-5.9894780762989877	-5.9894780762989903	2.6645352591003757e-15	-42.104809695666944	0	-0.0001028999991690745	-1.6325301998761093e-07
100	rand035	0.5	X	2	80	0.88720828575290223	5.0018089034282742e-05	1	0	-78.732277229694219	-5.980207146526384	-0.0093646542769374192	-5.9895718008033212	-5.9895718008033212	0	-42.360924515258347	-9.5781160780461505e-12	-0.0001024715896658788	-1.6046451016108033e-07
100	rand035	0.5	X	2	81	0.88720777499287828	4.9688661570590657e-05	1	0	-79.255440808664687	-5.980423953835678	-0.0092417251219798508	-5.9896656789576577	-5.9896656789576577	0	-42.622553243800823	1.035260766002466e-11	-0.00010324066859150567	-1.5954084324074831e-07
100	rand035	0.5	X	2	82	0.88720726355445301	4.9356593478834856e-05	1	0	-79.789857839199925	-5.9806410493831708	-0.0091186321838779352	-5.9897596815670484	-5.9897596815670493	8.8817841970012523e-16	-42.889808760383488	0	-0.00010275637167825714	-1.5667175979078672e-07
100	rand035	0.5	X	2	83	0.88720675159568063	4.9021934767248521e-05	1	0	-80.335761047786804	-5.9808583660784524	-0.0089954135013953964	-5.9898537795798479	-5.9898537795798488	8.8817841970012523e-16	-43.162807413683325	0	-0.00010345369924187241	-1.5559786672223477e-07
100	rand035	0.5	X	2	84	0.88720623927375852	4.8684735834202642e-05	1	0	-80.893390336720145	-5.9810758371953918	-0.0088721069075884257	-5.9899479441029806	-5.9899479441029806	0	-43.441669140411562	0	-0.00010291428728839577	-1.5265925127762053e-07
100	rand035	0.5	X	2	85	0.88720572674495513	4.8345047460616219e-05	1	0	-81.462993029131766	-5.9812933964008979	-0.0087487500126210149	-5.9900421464135185	-5.9900421464135185	0	-43.726517587818407	-4.5766057610308053e-11	-0.00010354043704080135	-1.5144707671631184e-07
100	rand035	0.5	X	2	86	0.8872052141645389	4.8002920802308844e-05	1	0	-82.044824125132337	-5.9815109777858604	-0.0086253801865525826	-5.9901363579724132	-5.9901363579724132	0	-44.017480241552377	0	-0.00010294679357772778	-1.484499881204165e-07
100	rand035	0.5	X	2	87	0.88720470168670773	4.7658407382296818e-05	1	0	-82.639146567936933	-5.98172851589782	-0.0085020345424845333	-5.9902305504403044	-5.9902305504403053	8.8817841970012523e-16	-44.314688559188617	0	-0.00010350245890303601	-1.4711157126020427e-07
100	rand035	0.5	X	2	88	0.88720418946451962	4.731155908303398e-05	1	0	-83.246231522486482	-5.9819459457642967	-0.0083787499196542811	-5.9903246956839507	-5.9903246956839498	-8.8817841970012523e-16	-44.618278109085217	0	-0.00010285557622711415	-1.4406702415275964e-07
100	rand035	0.5	X	2	89	0.88720367764982366	4.6962428138598368e-05	1	0	-83.866358664462609	-5.9821632029280947	-0.0082555628670099787	-5.9904187657951047	-5.9904187657951038	-8.8817841970012523e-16	-44.928388715181185	-5.2331472488731379e-11	-0.00010334156797569641	-1.4261443264890505e-07
100	rand035	0.5	X	2	90	0.8872031663931923	4.6611067126826035e-05	1	0	-84.499816482973955	-5.9823802234727168	-0.0081325096267554579	-5.9905127330994725	-5.9905127330994716	-8.8817841970012523e-16	-45.245164608036717	0	-0.00010264254450303535	-1.3953333791964343e-07
100	rand035	0.5	X	2	91	0.88720265584385438	4.6257528961392938e-05	1	0	-85.146902594677286	-5.9825969440517408	-0.0080096261184080079	-5.990606570170149	-5.9906065701701499	8.8817841970012523e-16	-45.568754582437549	-1.3834267065249151e-11	-0.00010305978837008116	-1.3797860367433517e-07
100	rand035	0.5	X	2	92	0.88720214614962911	4.590186688384637e-05	1	0	-85.807924073448859	-5.9828133019166234	-0.0078869479227157771	-5.9907002498393389	-5.9907002498393398	8.8817841970012523e-16	-45.899312161644097	0	-0.00010230982574376994	-1.3487171116717635e-07
100	rand035	0.5	X	2	93	0.88720163745686109	4.5544134455586994e-05	1	0	-86.483197793009182	-5.983029234945211	-0.0077645102660699331	-5.9907937452112812	-5.9907937452112812	0	-46.23699576911023	0	-0.00010265935939967701	-1.3322676835862966e-07
100	rand035	0.5	X	2	94	0.88720112991035638	4.5184385549802641e-05	1	0	-87.17305078447913	-5.983244681667232	-0.007642348005179208	-5.990887029672411	-5.9908870296724102	-8.8817841970012523e-16	-46.581968907079471	-3.701927653310122e-12	-0.0001018597593584753	-1.3010461215575145e-07
100	rand035	0.5	X	2	95	0.88720062365331953	4.4822674343355291e-05	1	0	-87.877820611031837	-5.9834595812923821	-0.0075204956117424096	-5.9909800769041244	-5.9909800769041244	0	-46.93440034396798	0	-0.00010214272933812448	-1.2838123786453993e-07
100	rand035	0.5	X	2	96	0.88720011882729199	4.4459055308622132e-05	1	0	-88.597855756496671	-5.9836738737362403	-0.0073989871578479735	-5.9910728608940884	-5.9910728608940875	-8.8817841970012523e-16	-47.294464308695382	0	-0.00010129489035359673	-1.2525408448002554e-07
100	rand035	0.5	X	2	97	0.88719961557209126	4.4093583205292314e-05	1	0	-89.333516034694924	-5.983887499645383	-0.0072778563010538295	-5.9911653559464373	-5.9911653559464364	-8.8817841970012523e-16	-47.66234069532068	0	-0.0001015125487120309	-1.2346384224697912e-07
100	rand035	0.5	X	2	98	0.88719911402575147	4.3726313072120279e-05	1	0	-90.085173013996183	-5.9841004004235927	-0.0071571362702657453	-5.9912575366938583	-5.9912575366938574	-8.8817841970012523e-16	-48.038215275378406	-3.3381297726009507e-11	-0.00010061796240218301	-1.2034164201154165e-07
100	rand035	0.5	X	2	99	0.88719861432446512	4.3357300218637146e-05	1	0	-90.853210462918426	-5.9843125182555461	-0.0070368598515876124	-5.9913493781071336	-5.9913493781071328	-8.8817841970012523e-16	-48.422279920512779	0	-0.00010077166314479934	-1.1849582861826542e-07
