row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
17	caustic-cross	0	a	0	empty	8	16	0.0023636247602459191	0.98078528040323043	0.55435834618686597	0.0053264117241130539	0.34627794847437193	0.0033271239393119637	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	17	0.0025721353968700157	0.97831737071962765	0.55434435691515971	0.0060105280343507508	0.34626921012608086	0.0037544547336554545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	18	0.0026582780302340332	0.97570213003852857	0.55432768996899584	0.0067354851983119409	0.34625879917806379	0.0042072966204873691	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	19	0.0028660102479222574	0.97293995220556018	0.55430802787671385	0.0075011740401143235	0.34624651732278922	0.0046855814034852264	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	20	0.0029513131071102813	0.97003125319454397	0.55428503656961892	0.0083074792498347635	0.34623215588544753	0.0051892370547200065	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	21	0.0031581759467288867	0.96697647104485207	0.55425836563530462	0.009154279400874479	0.3462154959821887	0.0057181877255032482	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	22	0.0032425529837030111	0.96377606579543984	0.55422764858358564	0.010041446968245495	0.34619630868623541	0.0062723537578094884	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	23	0.0034484568849424803	0.96043051941556579	0.55419250312486834	0.01096884834777544	0.34617435520176726	0.0068516516962727272	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	24	0.0035318219296816651	0.95694033573220882	0.55415253146078614	0.011936343876227806	0.34614938704546422	0.0074559943007542016	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	25	0.0037366784442860348	0.95330604035419386	0.55410732058691337	0.01294378785233471	0.34612114623559626	0.008085290559480646	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	26	0.0038189455113915179	0.94952818059303667	0.55405644260736664	0.013991028558739065	0.34608936548853764	0.0087394457027501985	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	27	0.0040226671634041779	0.94560732538052128	0.55399945506109394	0.015077908284842529	0.34605376842258267	0.0094183612172045062	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	28	0.004103750652027385	0.94154406518302081	0.5539359012596452	0.016204263350556164	0.3460140697689324	0.01012193486066431	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	29	0.0043062508755019801	0.93733901191257496	0.55386531063620936	0.017369924130950183	0.34596997558971959	0.010850060677526809	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	30	0.0043860657110932856	0.93299279883473896	0.55378719910569707	0.018574715081798678	0.34592118350293305	0.011602629014722358	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	31	0.0045872588308167447	0.92850608047321559	0.55370106943564046	0.019818454766016042	0.34586738291409891	0.012379526538227407	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	32	0.0046657205734360148	0.92387953251128674	0.55360641162767432	0.021100955880980644	0.34580825525457137	0.013180636250132688	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	33	0.0048655218105653833	0.91911385169005777	0.55350270330935747	0.022422025286741962	0.34574347422628249	0.014005837506262192	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	34	0.0049425467430628612	0.91420975570353069	0.553389410136084	0.023781464035106791	0.34567270605279488	0.01485500603434217	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	35	0.0051408722356836014	0.90916798309052238	0.55326598620283118	0.025179067399600043	0.34559560973649794	0.015728013952715728	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	36	0.0052163774392375061	0.90398929312344334	0.55313187446547984	0.026614624906295792	0.34551183732178503	0.016624729789601517	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	37	0.0054131442720844105	0.89867446569395382	0.55298650717144315	0.028087920365513941	0.34542103416404318	0.017545018502892952	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	38	0.0054870476934696811	0.89322430119551532	0.55282930629932558	0.029598731904377517	0.34532283920428536	0.01848874150049485	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	39	0.0056821739333638658	0.88763962040285393	0.55265968400733689	0.031146832000225996	0.34521688524924998	0.01945575666119501	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	40	0.0057543944465925003	0.88192126434835505	0.55247704309017265	0.032731987514879275	0.34510279925679016	0.020445918356067318	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	41	0.0059477991814610668	0.8760700941954066	0.55228077744407256	0.034353959729747544	0.34498020262637052	0.021459077470402526	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	42	0.0060182566454323582	0.87008699110871146	0.55207027253975982	0.036012504381781274	0.34484871149448693	0.022495081426164704	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	43	0.0062098600255492504	0.86397285612158681	0.55184490590295998	0.037707371700256523	0.34470793703482128	0.023553774204968875	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	44	0.0062784753387506243	0.85772861000027212	0.55160404760219461	0.03943830644438933	0.34455748576293949	0.024634996371576769	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	45	0.0064681986193045292	0.8513551931052652	0.55134706074353712	0.041205047941774098	0.34439695984533969	0.025738585097907073	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	46	0.0065348937722363928	0.84485356524970712	0.55107330197201776	0.043007330127639909	0.34422595741265211	0.026864374187556946	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	47	0.0067226593566226773	0.83822470555483808	0.5507821219793545	0.044844881584918894	0.34404407287679228	0.02801219410083048	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	48	0.0067873574823902579	0.83146961230254524	0.55047286601769008	0.046717425585120632	0.34385089725186452	0.029181871980270682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	49	0.0069730889658093462	0.82458930278502529	0.55014487441900406	0.048624680130006419	0.34364601847861054	0.030373231676691415	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	50	0.0070357143891753909	0.81758481315158371	0.54979748311986887	0.050566357994057273	0.34342902175219736	0.03158609377570451	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	51	0.0072193366022411404	0.81045719825259477	0.54943002419121645	0.052542166767728909	0.3431994898531332	0.032820275624739124	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	52	0.0072798148873359468	0.80320753148064494	0.54904182637277388	0.054551808901487572	0.3429570034811012	0.034075591360548475	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	53	0.0074612539394780051	0.79583690460888357	0.54863221561182862	0.056594981750620006	0.34270114159149712	0.035351851937200127	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	54	0.0075195119362978895	0.78834642762660634	0.54820051560597738	0.058671377620810483	0.34243148173445553	0.036648865154545733	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	55	0.0076986952587968982	0.78073722857209449	0.54774604834951091	0.060780683814478584	0.34214760039614711	0.037966435687165581	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	56	0.0077546611485777685	0.77301045336273699	0.5472681346830861	0.062922582677870126	0.34184907334212911	0.039304365113783789	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	57	0.0079315175371095364	0.76516726562245896	0.54676609484633099	0.065096751648894821	0.34153547596252842	0.04066245194715	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	58	0.0079851208766317846	0.75720884650648457	0.54623924903302978	0.06730286330570287	0.34120638361883576	0.042040491664382632	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	59	0.0081595805332234476	0.74913639452345937	0.54568691794853108	0.069540585415993464	0.34086137199208849	0.043438276737769045	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	60	0.0082107522980828691	0.74095112535495911	0.54510842336902043	0.071809580987047789	0.34050001743221875	0.044855596666018592	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	61	0.0083827468724027212	0.73265427167241282	0.54450308870229958	0.074109508316478862	0.34012189730834158	0.046292238005963521	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	62	0.0084314194992671874	0.724247082951467	0.54387023954970937	0.076440021043690631	0.3397265903597585	0.047747984404702244	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	63	0.0086008821291837442	0.71573082528381859	0.54320920426883645	0.078800768202038768	0.33931367704745008	0.049222616632181956	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	64	0.0086469895570447097	0.70710678118654757	0.54251931453664093	0.081191394271684619	0.3388827399058314	0.050715912614213189	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	65	0.0088138549084003457	0.69837624940897292	0.54179990591264027	0.083611539233135607	0.33843336389454332	0.052227647465913844	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	66	0.0088573326188204175	0.68954054473706694	0.54105031840178863	0.086060838621462493	0.33796513675005252	0.053757593525575888	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	67	0.0090215369243729897	0.68060099779545313	0.54026989701668604	0.088538923581186604	0.33747764933683377	0.055305520388950334	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	68	0.0090623219807255632	0.67155895484701833	0.53945799233875458	0.091045420921828199	0.33697049599790657	0.056871194943945214	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	69	0.0092238030782165435	0.66241577759017178	0.53861396107801929	0.093579953174107278	0.33644327490450004	0.058454381405731608	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	70	0.0092618341639093167	0.65317284295377676	0.53773716663112892	0.096142138646789485	0.33589558840461903	0.060054841352251781	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	71	0.0094205315332220665	0.6438315428897915	0.53682697963725823	0.098731591484167033	0.33532704337028602	0.061672333760124695	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	72	0.0094557489888937116	0.63439328416364549	0.53588277853152744	0.10134792172416744	0.33473725154323292	0.063306615040943356	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	73	0.0096116037882685787	0.62485948814238645	0.53490395009558145	0.10399073535708009	0.33412582987881823	0.064957439077958257	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	74	0.0096439496479454705	0.61523159058062682	0.53388989000497022	0.106659634384893	0.33349240088794624	0.066624557263141634	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	75	0.0097969047492214318	0.60551104140432555	0.53284000337297299	0.10935421688122947	0.33283659297676504	0.068307718534626832	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	76	0.0098263227754205387	0.59569930449243347	0.53175370529051258	0.11207407705187702	0.33215804078392186	0.070006669414517678	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	77	0.0099763227982754502	0.58579785745643886	0.53063042136180727	0.1148188052958985	0.33145638551515605	0.071721154047060823	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	78	0.010002758516037911	0.57580819141784534	0.52946958823540879	0.1175879882673161	0.33073127527501034	0.073450914237176937	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	79	0.010149749861201393	0.56573181078361323	0.52827065413028029	0.12038120893736028	0.32998236539544318	0.075195689489344034	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	80	0.010173150591041413	0.55557023301960229	0.52703307935656796	0.12319804665727235	0.32920931876112713	0.07695521704682684	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	81	0.010317081472455834	0.54532498842204646	0.52575633683072476	0.12603807722165289	0.32841180613121912	0.078729231931247298	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	82	0.010337396362208831	0.53499761988709726	0.52443991258464806	0.12890087293234531	0.32758950645739099	0.080517466982489086	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	83	0.010478216838115765	0.52458968267846884	0.52308330626849397	0.13178600266284585	0.32674210719791114	0.08231965289893127	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	84	0.010495396893669681	0.51410274419322166	0.5216860316468378	0.13469303192322932	0.32586930462756925	0.084135518278003682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	85	0.010633058896600031	0.50353838372571758	0.5202476170878525	0.13762152292558205	0.32497080414323953	0.085964789657059476	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	86	0.010647057011494052	0.49289819222978409	0.51876760604517902	0.14057103464993093	0.32404632056487981	0.08780719155455767	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	87	0.01078151437714155	0.48218377207912283	0.5172455575321715	0.14354112291065943	0.32309557843176678	0.089662446511549337	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	88	0.010792285361016431	0.47139673682599781	0.5156810465881988	0.14653134042340032	0.32211831229376958	0.091530275133462097	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	89	0.010923493855975051	0.46053871095824001	0.51407366473669303	0.14954123687239515	0.3211142669974682	0.093410396132175999	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	90	0.010930994461859647	0.4496113296546066	0.51242302043463817	0.15257035897830984	0.32008319796692486	0.095302526368384113	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	91	0.011058911810206918	0.43861623853852771	0.51072873951319675	0.15561825056649725	0.31902487147892028	0.097206380894232766	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	92	0.011063100760626053	0.4275550934302822	0.50899046560918015	0.15868445263569528	0.31793906493246932	0.099121672996233298	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	93	0.011187686669334562	0.41642956009763732	0.50720786058706924	0.16176850342715066	0.31682556711243542	0.10104811423844007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	94	0.011188524681223432	0.40524131400498986	0.50538060495130199	0.16486993849415826	0.31568417844706398	0.10298541450588813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	95	0.011309740864384481	0.3939920400610481	0.50350839824854676	0.16798829077200492	0.31451471125926145	0.10493328204828302	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	96	0.011307190672795984	0.38268343236508984	0.50159095945968835	0.17112309064830775	0.31331699001144736	0.10689142352393777	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	97	0.011425000874639468	0.3713171939518376	0.49962802738125839	0.17427386603373618	0.31209085154381416	0.10885954404394871	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	98	0.01141902725523085	0.35989503653498828	0.49761936099604875	0.17744014243310657	0.31083614530582893	0.11083734721660488	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	99	0.01153339727192719	0.34841868024943451	0.49556473983265181	0.18062144301683974	0.30955273358081936	0.1128245351920234	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	100	0.011523967062213033	0.33688985339222005	0.49346396431368034	0.18381728869276936	0.30824049170348788	0.11482080870700458	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	101	0.011634864762442855	0.32531029216226298	0.49131685609242259	0.187027198178292	0.30689930827020206	0.11682586713009994	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	102	0.011621946881802422	0.31368174039889157	0.48912325837769927	0.19025068807284609	0.30552908534191509	0.11883940850688621	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	103	0.011729342226081491	0.3020059493192282	0.48688303624669249	0.19348727293071044	0.30412973863957388	0.12086112960543841	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	104	0.011712907694508948	0.29028467725446233	0.48459607694552653	0.1967364653341106	0.3027011977318752	0.12289072596199557	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	105	0.011816772753255883	0.27851968938505306	0.48226229017738531	0.19999777596662197	0.30124340621523737	0.12492789192681181	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	106	0.011796794708842186	0.26671275747489842	0.47988160837796051	0.20327071368685939	0.29975632188585816	0.1269723207101861	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	107	0.011897103679177911	0.25486565960451463	0.47745398697803093	0.20655478560244103	0.29823991690373353	0.1290237044286637	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	108	0.011873557394314751	0.24298017990326398	0.47497940465298127	0.20984949714421613	0.29669417794851943	0.13108173415140217	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	109	0.011970286615583088	0.23105810828067128	0.47245786355907743	0.21315435214074543	0.29511910636711941	0.13314609994669532	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	110	0.011943149511878843	0.21910124015686977	0.46988938955632059	0.21646885289302273	0.29351471831289028	0.13521649092864776	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	111	0.012036277479878475	0.20711137619221856	0.46727403241771426	0.21979250024942629	0.29188104487635991	0.13729259530399299	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	112	0.012005529141778154	0.19509032201612833	0.46461186602478249	0.22312479368088964	0.29021813220735665	0.1393741004190486	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	113	0.012095036521697501	0.18303988795514106	0.46190298854918849	0.22646523135627911	0.28852604162845708	0.14146069280680074	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	114	0.012060658708798003	0.17096188876030136	0.45914752262031028	0.22981331021796794	0.28680484973966147	0.14355205823411088	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	115	0.012146528346844467	0.15885814333386139	0.45634561547863772	0.23316852605759478	0.28505464851421264	0.14564788174903825	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	116	0.012108505004898691	0.14673047445536175	0.45349743911486479	0.23653037359199552	0.28327554538547928	0.1477478477282706	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	117	0.012190721938615435	0.13458070850712622	0.45060319039455848	0.23989834653929742	0.28146766332483036	0.14985163992465569	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	118	0.012149039209218086	0.12241067519921628	0.44766309116829561	0.24327193769516295	0.27963114091043129	0.15195894151482717	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	119	0.012227590676481954	0.11022220729388318	0.44467738836716619	0.24665063900917308	0.27776613238689984	0.15406943514691673	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	120	0.01218223690543214	0.09801714032956077	0.44164635408355118	0.2500339416613378	0.27587280771576395	0.15618280298834647	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	121	0.012257112352126572	0.08579731234443988	0.43857028563709216	0.25342133613872253	0.27395135261666909	0.15829872677369305	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	122	0.012208078096461631	0.073564563599667454	0.435449505625778	0.2568123123121786	0.27200196859928938	0.16041688785261732	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	123	0.012279269182820782	0.061320736302208648	0.43228436196208242	0.26020635951316734	0.27002487298590122	0.16253696723785208	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	124	0.012226547216517659	0.049067674327418126	0.42907522789409813	0.26360296661066468	0.26802029892458418	0.16465864565324004	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
