0 0 linear 2 15 5.0149999999999997 15 0x1.1b4944d502dc347341bcd5ebecp-25 -0x1.2287165da497943b201d9f90b8p-16 0x1.0c1cc1aba3c54c102eaa01dc3ep-8 -0x1.253872c14559c3a17c6a81455bp-1 0x1.a4ea3c63314bf6ba7d0024ad32p+5 -0x1.9e71909cb058cee602353ddc06p+11 0x1.1b976cae984067f36269b804268p+17 -0x1.0a8ffe17864695cd995559218abp+22 0x1.4a125156d02a8f53a3d5662c582p+26 -0x1.e92f60b069eaba7b90cff4148d28p+29 0x1.5355a0ecd7a06a0f71445262e126p+32 -0x1.82b17ce3059b0a3ca7a07ecad047p+31 0x1.75cb6bbb271adfb80a6602c3bb2p+29 -0x1.b1ddf5555efcb10234cf2680ea93p+25 0x1.321d572c0e5cd01ff81e01946143p+20
0 0 linear 2 23 5.0170000000000003 15 0x1.1b58a197693540dda12a984934p-25 -0x1.2294efc4c9e31d950431980f86p-16 0x1.0c27dd38082c57522850fa391ap-8 -0x1.2542dcd70a4776090a20ac09d1p-1 0x1.a4f6d6f5892c992d70402b403ap+5 -0x1.9e7bcf34da649342e6ccbdda2b8p+11 0x1.1b9d0e00bee60b63d37fa11e4ap+17 -0x1.0a9416395afd03a7c29aa4f8de7p+22 0x1.4a16084b185d11d86b27035ca0b8p+26 -0x1.e93313eed9468cb9d6d8be2ce45cp+29 0x1.53571ceb8b43b4e683dd5e87f16dp+32 -0x1.82b307cee93f95475779b6cddd8p+31 0x1.75cc98d30a5cc3e7279c62871148p+29 -0x1.b1def5d5e0f1916e2dc9a6264202p+25 0x1.321dcbb856c5c23468a584ed8157p+20
0 0 linear 3 0 5.0359999999999996 15 0x1.30f655df1a4f7c70ee23e02eb3dep-17 -0x1.5d2914165cd2e3c024363f71481ep-9 0x1.ae9c0e4fc9af1b0dec83273ff2ddp-3 -0x1.1f0d4fccc2f086e686cdfa45100ep+1 0x1.6ee97922bdc7a3c7167c4516b6a2p+3 -0x1.1ddafd7f83431dad4a443aef1cbbp+5 0x1.2be9089c82cf21f27e97ad383226p+6 -0x1.bd3e3e3cd0e96137619625510432p+6 0x1.df13cbc2746c91b51607fcd7205ap+6 -0x1.78517f25d79f8dfbd8b302c7ea7cp+6 0x1.ac556c6d00ff3e605ffb6d809d0dp+5 -0x1.5885481c83f47bb4ab695edbd104p+4 0x1.73d1cff56daa5040a28a23e7c8a3p+2 -0x1.e38da5bd0ae27525b30c96d83f9ep-1 0x1.1e9c9a2b63864f5efac272becb83p-4
0 0 linear 3 7 5.032 15 0x1.30f5f6762ac78ea71cca7c41f2a2p-17 -0x1.5d27d6d7ec68b6423af81ee0e4ep-9 0x1.ae98f7f1e7d31c8ff2ca392510b6p-3 -0x1.1f05ad1129d33c12591e7dead622p+1 0x1.6ed7bf418966052d885b94d6968cp+3 -0x1.1dc68103b8cb81a9c9b5d8d48ba3p+5 0x1.2bcc1980d564a6c98ab48cc1b37ap+6 -0x1.bd07a59cc31252441d762d76f8ccp+6 0x1.decbef3d3e18906ecce8d1bb6036p+6 -0x1.780e51f07ef1769bea9dc4b3a905p+6 0x1.abfc4ecec67bc1db6247f15d21ffp+5 -0x1.58331aa65ba48d23e5457d4afb01p+4 0x1.736d7aeb310be27db48c1b135139p+2 -0x1.e2fba940485fdb4f697711418a7dp-1 0x1.1e3cb18d323fee3f42616c516e8dp-4
0 0 linear 3 15 5.0289999999999999 15 0x1.30f5896ca12f1c96a544cd4b1bcfp-17 -0x1.5d266c4925f4052fe4b29940edfp-9 0x1.ae9570b10b6e412f601577e8d7d7p-3 -0x1.1efcf32e83cdc3ecf9099f57b33fp+1 0x1.6ec37da11bf161948b665777f9acp+3 -0x1.1daf1855269f86d455558042acbcp+5 0x1.2bab0a50072220df8562a21177e2p+6 -0x1.bcc94590a7ea61ffa8c07f08fa3cp+6 0x1.de79d76869e0b02c22d49a338a7bp+6 -0x1.77c196091195030791fe5e5372d1p+6 0x1.ab9686070f4faa0d1bb78ef4d83p+5 -0x1.57d541073a62107e0ee1a8ac6fa6p+4 0x1.72fae8c1e5e3e72ab5ab62608092p+2 -0x1.e254f9ca5a10e87764a1f13ae072p-1 0x1.1dcf32e65e489200214fe180ab73p-4
0 0 linear 3 23 5.0279999999999996 15 0x1.30f51c63cfd3f173e228c3d77094p-17 -0x1.5d2501bc36f963ec4c8a1df975f9p-9 0x1.ae91e9766f9f0023cf6239395dap-3 -0x1.1ef43965ceb7f5254bdd7e8891p+1 0x1.6eaf3c8f186dc23a9df051f1e4b6p+3 -0x1.1d97b0bb5429e60df5099fbe793ap+5 0x1.2b89fd55f8312892d3b3d8f5fc2ep+6 -0x1.bc8aeb1aca3817a8a0fc6e061c68p+6 0x1.de27c8ebf9ff420b1f18262c39eep+6 -0x1.7774e4d8af8f1a2ef7f8717ea112p+6 0x1.ab30ce3a9e489b433eea960da96bp+5 -0x1.577779bc686d9a509fa2fae36273p+4 0x1.7288705d199de2301ce421d9d0acp+2 -0x1.e1ae74eb8c71f05539a53bd7eea2p-1 0x1.1d61d3aca12fb0e6b6925d1057ep-4
0 0 linear 4 0 5.0060000000000002 15 0x1.3a3bdce462d388d5cefe410426p-25 -0x1.3e2ffcae5b1326643b95b49798p-16 0x1.21fc8c8b8753207887820373ap-8 -0x1.3946460201232fb38626c20ddfp-1 0x1.bc549805c3b64ac9221ee6df62p+5 -0x1.b064309032cfd8772b165fdbbep+11 0x1.24811ae43e6f4eb51b3027b3988p+17 -0x1.0fe596d9af0acab38c9b118512cp+22 0x1.4d11b9309cddc28500f1362866b2p+26 -0x1.e88d8e4d6b08655de7de3298fb2cp+29 0x1.4faaa5abd52decbcd6ba7e6de08cp+32 -0x1.7ebba96a4906d821b5f7ab51635fp+31 0x1.72139123f922d14bcd4f79678896p+29 -0x1.ae52ddd7f6b2847c421920c9a326p+25 0x1.3049287baeb18c0fd33023d9436ap+20
0 0 linear 4 7 5.0209999999999999 15 0x1.3a49b6861b96b72cbd93dd13c2p-25 -0x1.3e3c60119bce9f067a0e464dc4p-16 0x1.22066a226c7299812755c458cp-8 -0x1.394f773b811d205a8322bd8447p-1 0x1.bc5fa8e849cc1428415a32a59ap+5 -0x1.b06d25668f6ab4d5046ca915768p+11 0x1.24860317666036d7f1d36b44238p+17 -0x1.0fe926a9c852f9159dd7f393ec8p+22 0x1.4d14f3ecd48fdd925251cd281cdep+26 -0x1.e890c5f01571b5dc0b45062dba28p+29 0x1.4fabefb701f3f0d062e8dbe4eab3p+32 -0x1.7ebd00a418662adb45e4ed83049ep+31 0x1.7214972118c5345ad538f14f7febp+29 -0x1.ae53bd89febee0e4e8f2d3d5fe66p+25 0x1.30498e679982cbd4dc836e000287p+20
0 0 linear 4 15 5.008 15 0x1.3a598bc7798cbc2700373418bcp-25 -0x1.3e4a89610da2675510c24329e6p-16 0x1.2211b11e97b9509683a21ca05ap-8 -0x1.3959f91aa8f37e34b856974e09p-1 0x1.bc6c4ef60cd35d1a6d588d9a18p+5 -0x1.b0776217aee290d8accddc59888p+11 0x1.248b9ee0b2852b8bb191cf50e68p+17 -0x1.0fed38cdb209f63fe7563255872p+22 0x1.4d18a4ceb738c67b21fb91ce0a38p+26 -0x1.e8947343571077604c29b3891fep+29 0x1.4fad68eb0a56e4cb285a8a69c636p+32 -0x1.7ebe88e8cc12ab4934950ca3274cp+31 0x1.7215c28d821269f78d99077b44cbp+29 -0x1.ae54bd328002e7073b3ca0b55f08p+25 0x1.304a02e3a60dce590aaa67072122p+20
0 0 linear 4 23 5.0119999999999996 15 0x1.3a69623686689510e9ccd10be8p-25 -0x1.3e58b39d4ed3e346a56749bb4p-16 0x1.221cf8bdcf0331a6836e530576p-8 -0x1.39647b7abd550f5aa8be5fc7cfp-1 0x1.bc78f5847078fab2f4de040534p+5 -0x1.b0819f1c74cf9523cf04be756ep+11 0x1.24913acd525625c0bd4f038bf58p+17 -0x1.0ff14b044a6a05efc8cd25acd2dp+22 0x1.4d1c55bc19895018ed35c89af6b2p+26 -0x1.e898209e2282f3bc33697b041b34p+29 0x1.4faee221f14ccb3a0efcb563d327p+32 -0x1.7ec011304ecf3a0ce428934347cap+31 0x1.7216edfc09419103901806605b11p+29 -0x1.ae55bcdcb96e6ad7198867f8492ap+25 0x1.304a776075d69247ac8a256cb5cp+20
0 0 uniform 0 0 5.0170000000000003 15 0x1.19ebcf80d09b40f4b14fbe714cp-25 -0x1.214d258756bc3f197d2e0bc32cp-16 0x1.0b235685f63786574a175cabbap-8 -0x1.2452e77ce1f95de8ce49412908p-1 0x1.a3dd7e60765bb149eb2272693ep+5 -0x1.9da36be27d0506489ed4be4ee88p+11 0x1.1b315e4b35273d5c6508c99e218p+17 -0x1.0a53b1b1e3ba5b99d5e16a1646ap+22 0x1.49f256660ccf2ff7475ae9ec24c8p+26 -0x1.e93c9fe0281a795fedc67a7182ep+29 0x1.5385c1f1d45d938242fc09c498f5p+32 -0x1.82e5577393fb4ce816ba281b7d03p+31 0x1.75fbad20f1b0be190cfc8a81fcd8p+29 -0x1.b20bb68f3b8b9f415207a62ed9bcp+25 0x1.3234d48cda0bbbddfe99449360ebp+20
0 0 uniform 0 7 5.0049999999999999 15 0x1.19f93d225f07f20132db32057cp-25 -0x1.21594196ae762e5edb8a30cc08p-16 0x1.0b2d0d9e967a962aff423d4818p-8 -0x1.245c03f5d5b8654c8ca57672f2p-1 0x1.a3e885cc19b47e97c398c299p+5 -0x1.9dac632ac0e741aadd03ee4a7ep+11 0x1.1b364bde95f30e43f3629a5f76p+17 -0x1.0a57472a248e62f62f93d72bc4dp+22 0x1.49f596cdc78d52869c91953c86b4p+26 -0x1.e93fdd019782c794a2b04638189p+29 0x1.53870e930a9e1e2e501826db33fap+32 -0x1.82e6b122b91deaa2f6e91686163ap+31 0x1.75fcb4aae87a85256e7e803d44cep+29 -0x1.b20c970b2e22fb4d5c17f607b54cp+25 0x1.32353a8950532aeb287ccc077fb6p+20
0 0 uniform 0 15 5.0259999999999998 15 0x1.1a0896f65582c393cb052dcdc4p-25 -0x1.21671962f35ef9ba9d17176d5cp-16 0x1.0b38289e2228f6182dd59fd04p-8 -0x1.24666e1eea0e0f899cfc4ac88ep-1 0x1.a3f5210a71269b6e417e25dc54p+5 -0x1.9db6a2a8451142222c80b7d3fbp+11 0x1.1b3bedcd23c03d629dd64fe618p+17 -0x1.0a5b5fc5481cf5dea3284be8464p+22 0x1.49f94e2a9df795830dab44ee7298p+26 -0x1.e943909c9d05699babdccfa39918p+29 0x1.53888abbb4a6b67391c654cb62acp+32 -0x1.82e83c36ae3564e1b17187223594p+31 0x1.75fde1dcdccb0edf2c03ebe60173p+29 -0x1.b20d979a73f8741b0906204b61d2p+25 0x1.3235af1845cd36ddae445ce43366p+20
0 0 uniform 0 23 5.0209999999999999 15 0x1.1a17f1f8832ac737e0260ae998p-25 -0x1.2174f21d68cdd2ece066b17cd8p-16 0x1.0b43444237ab9231391d389f1cp-8 -0x1.2470d8ca6b1ff04ee685ddc0c6p-1 0x1.a401bccb1beb6a57b2a964128ap+5 -0x1.9dc0e27a9543fb35610382093d8p+11 0x1.1b418fdf7afa00d3ea99b36dc78p+17 -0x1.0a5f78734ed467128f31d9f0656p+22 0x1.49fd05930a458dbcf636460a19dep+26 -0x1.e947443f342b94c792be9821da44p+29 0x1.538a06e74216e3f0762c9860090ap+32 -0x1.82e9c74d769a46530bfdcc288563p+31 0x1.75ff0f10f20446ef7756852f1cd8p+29 -0x1.b20e982b73bb3ab82db1840582bap+25 0x1.323623a7fef3ea592431ebd1263bp+20
0 0 uniform 1 0 5.0339999999999998 15 0x1.3426cdbe3d2de20488327ca3ec6ep-17 -0x1.67b57bb77e7a3f93b3fe0fe911c8p-9 0x1.c9119416f4f196774f368241ce62p-3 -0x1.619f78ade7a2c33a3bac9e9781c2p+1 0x1.09396a37e5275d6a5abd41b7e0ddp+4 -0x1.e7b24e7868a3aa1b70617ee0fbecp+5 0x1.2f1e6e9e3e8e53353e7a7ae24466p+7 -0x1.0b6997a80a89a996dd8d981d26a7p+8 0x1.56cadb92296f2145e2cc6799e6a2p+8 -0x1.415ea8c6ea5172c896ceaf805331p+8 0x1.b51b9247e40378ce089efdd4e2fbp+7 -0x1.a468cbd8bbda66a29cd4465281b3p+6 0x1.0f518a921d96e00ac64533df7628p+5 -0x1.a5dccbe5ae604e58782c91168be4p+2 0x1.2ab8d2414da1d5da878d43de0d4ep-1
0 0 uniform 1 7 5.0289999999999999 15 0x1.342669b294bc169fd3104f570655p-17 -0x1.67b43276b9864172dc4ec1954a59p-9 0x1.c90e54a9c12bdb2d0ca13c51489dp-3 -0x1.619729d61f05022185ccbccb40dcp+1 0x1.092eaba31674dc1167819d531a68p+4 -0x1.e796425cec70155b58ec01cccc53p+5 0x1.2f07e70e6767be99d7c07d78e7ddp+7 -0x1.0b5149c50359c97d007d7bbd78d2p+8 0x1.56a620c1fd52e58b59fb9ecd0c15p+8 -0x1.41371b013bd25b0274f4619b765ap+8 0x1.b4def7599ccacd0298d6d49b9729p+7 -0x1.a4281eb1437609e43dd52a7b44eap+6 0x1.0f23c9b710cc21a45db42876f098p+5 -0x1.a58f972f82595f9ca167efdbffe4p+2 0x1.2a7dfb8f2865920302deb4325ae3p-1
0 0 uniform 1 15 5.0250000000000004 15 0x1.3425f75ccc83004ccc73cdd06b6dp-17 -0x1.67b2ba2e7f150b0a63f9292a33d3p-9 0x1.c90a9e7c4563587a0d5ab33cfbcep-3 -0x1.618dab42cd2e66578c1c4d9159c7p+1 0x1.09226468209b7360ff53d3f55aa8p+4 -0x1.e77635bba30995dcb7234f324f21p+5 0x1.2eee28e3d808a194fa0518601bd5p+7 -0x1.0b3584dededbdf907f88bf076b18p+8 0x1.567c2a08a9e8cc92b30f1113d8f1p+8 -0x1.4109eaeb86694e5c92640291ffabp+8 0x1.b499bb6941b6f8cfac8ceb4109d7p+7 -0x1.a3de3d1e31ee03f4acb8dbcd2cf6p+6 0x1.0eef868f58326dbab477686d7ce7p+5 -0x1.a53767d150923df26f92358aa3fep+2 0x1.2a3ac7b1db5103d53f9dc405924dp-1
0 0 uniform 1 23 5.0369999999999999 15 0x1.34258507bf1b0d72c57a15dd1077p-17 -0x1.67b141e82e76a125dbb9690fa545p-9 0x1.c906e8556010db35e89f0b0dc151p-3 -0x1.61842ccb5f0cd86b262fffe7d877p+1 0x1.09161d7caa5384f86597ec1506b7p+4 -0x1.e7562a63e6ef30f54629e90b2d37p+5 0x1.2ed46c253f50546d9abeb7e88687p+7 -0x1.0b19c1ec09225520addc860bab2fp+8 0x1.565236e175b035442ad63440b79dp+8 -0x1.40dcbf579a986c3229a0588c2cbdp+8 0x1.b454875feed49b09e0affc112d06p+7 -0x1.a39465053dda292775266364a062p+6 0x1.0ebb4ad509e4b8fcf2765410a166p+5 -0x1.a4df462d33e489ed79e19681d741p+2 0x1.29f79f2e286ee58ea54e6ab92923p-1
0 0 uniform 2 0 5.0110000000000001 15 0x1.1b2c7a17026648f230258cbf2cp-25 -0x1.226d213e1ad4ed0e77b11563fp-16 0x1.0c07efbfbe6306df40f99b95dap-8 -0x1.2524ed37d7a036060b014aaa4p-1 0x1.a4d29befe4c072e1228db96688p+5 -0x1.9e5e5c23cf6a5ef6ffb8d9f9f58p+11 0x1.1b8cde94f6816782a5f322cbebp+17 -0x1.0a88510af86127629dba661b821p+22 0x1.4a0b5a6bfeec15ca72d2de156d88p+26 -0x1.e92870afbdfbae26f0bb08218504p+29 0x1.5352d8770eed8273c9990afc9413p+32 -0x1.82ae9870579778a5bafca78d85dfp+31 0x1.75c93734193557e87d91e6a46763p+29 -0x1.b1dc1469122a287a25f88376d1c9p+25 0x1.321c7ca715edc27ce3c5cb7bf986p+20
0 0 uniform 2 7 5.0190000000000001 15 0x1.1b39e940cd4909494b9dee05f8p-25 -0x1.22793de4a2b1680fb1214d1658p-16 0x1.0c11a6c3bb4717ab82c1f2ad46p-8 -0x1.252e092ddee83bfb28dec9cc4bp-1 0x1.a4dda2531bfb7d4765624cbbf2p+5 -0x1.9e675259464ea443d230b9ab41p+11 0x1.1b91cb8035bf78cfadf507c57f8p+17 -0x1.0a8be6089206aa4d05ce1fe692cp+22 0x1.4a0e9a6e1c7408219948340a0caep+26 -0x1.e92bad798b9847d1cc6950f0aeccp+29 0x1.535424f10719c93c9067aef6de78p+32 -0x1.82aff1f9f501d1ab2d6e3eb1243ep+31 0x1.75ca3ea564940ba9b5666b241231p+29 -0x1.b1dcf4d696da7e5f218578598288p+25 0x1.321ce2a0899a14529a169e9bfd7cp+20
0 0 uniform 2 15 5.0149999999999997 15 0x1.1b4944d502dc347341bcd5ebecp-25 -0x1.2287165da497943b201d9f90b8p-16 0x1.0c1cc1aba3c54c102eaa01dc3ep-8 -0x1.253872c14559c3a17c6a81455bp-1 0x1.a4ea3c63314bf6ba7d0024ad32p+5 -0x1.9e71909cb058cee602353ddc06p+11 0x1.1b976cae984067f36269b804268p+17 -0x1.0a8ffe17864695cd995559218abp+22 0x1.4a125156d02a8f53a3d5662c582p+26 -0x1.e92f60b069eaba7b90cff4148d28p+29 0x1.5355a0ecd7a06a0f71445262e126p+32 -0x1.82b17ce3059b0a3ca7a07ecad047p+31 0x1.75cb6bbb271adfb80a6602c3bb2p+29 -0x1.b1ddf5555efcb10234cf2680ea93p+25 0x1.321d572c0e5cd01ff81e01946143p+20
0 0 uniform 2 23 5.0229999999999997 15 0x1.1b58a197693540dda12a984934p-25 -0x1.2294efc4c9e31d950431980f86p-16 0x1.0c27dd38082c57522850fa391ap-8 -0x1.2542dcd70a4776090a20ac09d1p-1 0x1.a4f6d6f5892c992d70402b403ap+5 -0x1.9e7bcf34da649342e6ccbdda2b8p+11 0x1.1b9d0e00bee60b63d37fa11e4ap+17 -0x1.0a9416395afd03a7c29aa4f8de7p+22 0x1.4a16084b185d11d86b27035ca0b8p+26 -0x1.e93313eed9468cb9d6d8be2ce45cp+29 0x1.53571ceb8b43b4e683dd5e87f16dp+32 -0x1.82b307cee93f95475779b6cddd8p+31 0x1.75cc98d30a5cc3e7279c62871148p+29 -0x1.b1def5d5e0f1916e2dc9a6264202p+25 0x1.321dcbb856c5c23468a584ed8157p+20
0 0 uniform 3 0 5.0410000000000004 15 0x1.30f655df1a4f7c70ee23e02eb3dep-17 -0x1.5d2914165cd2e3c024363f71481ep-9 0x1.ae9c0e4fc9af1b0dec83273ff2ddp-3 -0x1.1f0d4fccc2f086e686cdfa45100ep+1 0x1.6ee97922bdc7a3c7167c4516b6a2p+3 -0x1.1ddafd7f83431dad4a443aef1cbbp+5 0x1.2be9089c82cf21f27e97ad383226p+6 -0x1.bd3e3e3cd0e96137619625510432p+6 0x1.df13cbc2746c91b51607fcd7205ap+6 -0x1.78517f25d79f8dfbd8b302c7ea7cp+6 0x1.ac556c6d00ff3e605ffb6d809d0dp+5 -0x1.5885481c83f47bb4ab695edbd104p+4 0x1.73d1cff56daa5040a28a23e7c8a3p+2 -0x1.e38da5bd0ae27525b30c96d83f9ep-1 0x1.1e9c9a2b63864f5efac272becb83p-4
